,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
946,White Heat,(1949),"Action, Crime, Drama",Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",114 min,8.1,-,"31,162",-
947,The Lost Weekend,(1945),"Drama, Film-Noir",Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",101 min,7.9,-,"35,148",$9.46M
948,Raise the Red Lantern,(1991),"Drama, History, Romance",Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",125 min,8.1,-,"30,939",$2.60M
949,The Purple Rose of Cairo,(1985),"Comedy, Fantasy, Romance",Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",82 min,7.7,75        ,"49,754",$10.63M
950,Udaan,(2010),Drama,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",134 min,8.2,-,"43,674",$0.01M
951,Tangerines,(2013),"Drama, War",Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",87 min,8.2,73        ,"43,450",$0.14M
952,Sanjuro,(1962),"Action, Comedy, Crime",Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",96 min,8.1,-,"36,086",-
953,The Shop Around the Corner,(1940),"Comedy, Drama, Romance",Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",99 min,8.1,96        ,"29,872",$0.20M
954,Haider,(2014),"Action, Crime, Drama",Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",160 min,8.1,-,"51,978",$0.90M
955,Once Upon a Time in Anatolia,(2011),"Crime, Drama",Nuri Bilge Ceylan,"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",157 min,7.9,82        ,"44,061",$0.14M
956,No Man's Land,(I) (2001),"Comedy, Drama, War",Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",98 min,7.9,84        ,"45,881",$1.06M
957,Nine Queens,(2000),"Crime, Drama, Thriller",Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",114 min,7.9,80        ,"51,100",$1.22M
958,Vampire Hunter D: Bloodlust,(2000),"Animation, Action, Fantasy",Jack Fletcher,"['Yoshiaki Kawajiri', 'Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",103 min,7.7,62        ,"30,318",$0.15M
959,Kind Hearts and Coronets,(1949),"Comedy, Crime",Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",106 min,8.0,-,"35,927",-
960,Barfi!,(2012),"Comedy, Drama, Romance",Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",151 min,8.1,-,"78,243",$2.80M
961,The Chorus,(2004),"Comedy, Drama, Music",Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",97 min,7.9,56        ,"59,173",$3.64M
962,In a Better World,(2010),"Drama, Romance",Susanne Bier,"['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']",118 min,7.6,65        ,"39,257",$1.01M
963,La Grande Illusion,(1937),"Drama, War",Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",113 min,8.1,-,"35,084",$0.17M
964,The Muppet Christmas Carol,(1992),"Comedy, Drama, Family",Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",85 min,7.7,64        ,"51,624",$27.28M
965,Waltz with Bashir,(2008),"Animation, Biography, Drama",Ari Folman,"['Ari Folman', 'Ron Ben-Yishai', 'Ronny Dayag', 'Ori Sivan']",90 min,8.0,91        ,"56,353",$2.28M
966,Love and Death,(1975),"Comedy, War",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",85 min,7.7,89        ,"37,244",-
967,Sherlock Jr.,(1924),"Action, Comedy, Romance",Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",45 min,8.2,-,"45,112",$0.98M
968,A Wednesday,(2008),"Action, Crime, Drama",Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill', 'Aamir Bashir']",104 min,8.1,-,"75,891",-
969,Raazi,(2018),"Action, Drama, Thriller",Meghna Gulzar,"['Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma']",138 min,7.8,-,"27,307",-
970,Central Station,(1998),Drama,Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",115 min,8.0,80        ,"37,874",$5.60M
971,Elite Squad 2: The Enemy Within,(2010),"Action, Crime, Drama",José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",115 min,8.0,71        ,"80,805",$0.10M
972,Airlift,(2016),"Drama, History",Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",130 min,8.0,-,"54,532",-
973,Jab We Met,(2007),"Comedy, Drama, Romance",Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh']",138 min,7.9,-,"49,744",$0.41M
974,Sholay,(1975),"Action, Adventure, Comedy",Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",162 min,8.2,-,"53,230",-
975,Duck Soup,(1933),"Comedy, Musical",Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",69 min,7.8,93        ,"58,478",-
976,Dev.D,(2009),"Comedy, Drama, Romance",Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",144 min,8.0,-,"29,643",$0.01M
977,Black,(2005),Drama,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",122 min,8.2,-,"34,071",$0.73M
978,Le Dîner de Cons,(1998),Comedy,Francis Veber,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']",80 min,7.7,73        ,"39,813",$4.07M
979,Udta Punjab,(2016),"Action, Crime, Drama",Abhishek Chaubey,"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",148 min,7.8,-,"28,505",-
980,English Vinglish,(2012),"Comedy, Drama, Family",Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",134 min,7.8,-,"34,729",$1.67M
981,Tae Guk Gi: The Brotherhood of War,(2004),"Action, Drama, War",Je-kyu Kang,"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",140 min,8.0,64        ,"38,646",$1.11M
982,The Circus,(1928),"Comedy, Romance",Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",72 min,8.1,90        ,"31,767",-
983,C.R.A.Z.Y.,(2005),"Comedy, Drama",Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",129 min,7.9,81        ,"31,967",-
984,The Rules of the Game,(1939),"Comedy, Drama",Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",110 min,8.0,-,"27,747",-
985,Andaz Apna Apna,(1994),"Action, Comedy, Romance",Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",160 min,8.1,-,"51,427",-
986,Joyeux Noel,(2005),"Drama, History, Music",Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",116 min,7.7,70        ,"28,585",$1.05M
987,Knockin' on Heaven's Door,(1997),"Action, Crime, Comedy",Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",87 min,7.9,-,"28,699",$0.00M
988,Paan Singh Tomar,(2012),"Action, Biography, Crime",Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",135 min,8.2,-,"34,654",$0.04M
989,Zelig,(1983),Comedy,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",79 min,7.7,-,"40,939",$11.80M
990,Lage Raho Munna Bhai,(2006),"Comedy, Drama, Romance",Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",144 min,8.0,-,"44,800",$2.22M
991,Vicky Donor,(2012),"Comedy, Romance",Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",126 min,7.8,-,"41,151",$0.17M
992,Anand,(1971),"Drama, Musical",Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",122 min,8.2,-,"32,503",-
993,A Night at the Opera,(1935),"Comedy, Music, Musical",Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",96 min,7.9,-,"31,657",$2.54M
994,M.S. Dhoni: The Untold Story,(2016),"Biography, Drama, Sport",Neeraj Pandey,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",184 min,7.9,-,"45,339",$1.78M
995,OMG: Oh My God!,(2012),"Comedy, Drama, Fantasy",Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",125 min,8.1,-,"54,359",$0.92M
996,Kai Po Che,(2013),"Drama, Sport",Abhishek Kapoor,"['Amit Sadh', 'Sushant Singh Rajput', 'Rajkummar Rao', 'Amrita Puri']",120 min,7.8,40        ,"34,752",$1.12M
997,The Edge of Heaven,(2007),Drama,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",122 min,7.8,85        ,"31,428",$0.74M
998,Vizontele,(2001),"Comedy, Drama",Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",110 min,8.0,-,"34,938",-
999,The Breath,(2009),"Action, Drama, Thriller",Levent Semerci,"['Erdem Can', 'Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",128 min,8.0,-,"32,634",-
